SA2_MAINCODE_2016,VfDif_SA2_NT_IndSt_nsP,VfDif_SA2_NT_TotM,VfDif_SA2_NT_TotF,VfDif_SA2_NT_TotP,VfDif_SA2_ACT_Indig_M,VfDif_SA2_ACT_Indig_F,VfDif_SA2_ACT_Indig_P,VfDif_SA2_ACT_NonInd_M,VfDif_SA2_ACT_NonInd_F,VfDif_SA2_ACT_NonInd_P,VfDif_SA2_ACT_IndSt_nsM,VfDif_SA2_ACT_IndSt_nsF,VfDif_SA2_ACT_IndSt_nsP,VfDif_SA2_ACT_TotM,VfDif_SA2_ACT_TotF,VfDif_SA2_ACT_TotP,VfDif_SA2_OT_Indig_M,VfDif_SA2_OT_Indig_F,VfDif_SA2_OT_Indig_P,VfDif_SA2_OT_NonInd_M,VfDif_SA2_OT_NonInd_F,VfDif_SA2_OT_NonInd_P,VfDif_SA2_OT_IndSt_nsM,VfDif_SA2_OT_IndSt_nsF,VfDif_SA2_OT_IndSt_nsP,VfDif_SA2_OT_TotM,VfDif_SA2_OT_TotF,VfDif_SA2_OT_TotP,VfDif_SA2_T_Indig_M,VfDif_SA2_T_Indig_F,VfDif_SA2_T_Indig_P,VfDif_SA2_T_NonInd_M,VfDif_SA2_T_NonInd_F,VfDif_SA2_T_NonInd_P,VfDif_SA2_T_IndSt_nsM,VfDif_SA2_T_IndSt_nsF,VfDif_SA2_T_IndSt_nsP,VfDif_SA2_T_TotM,VfDif_SA2_T_TotF,VfDif_SA2_T_TotP,Vis_Tot_vis_Indig_M,Vis_Tot_vis_Indig_F,Vis_Tot_vis_Indig_P,Vis_Tot_vis_NonInd_M,Vis_Tot_vis_NonInd_F,Vis_Tot_vis_NonInd_P,Vis_Tot_vis_IndigStat_nsM,Vis_Tot_vis_IndigStat_nsF,Vis_Tot_vis_IndigStat_nsP,Vis_Tot_visitors_TotM,Vis_Tot_visitors_TotF,Vis_Tot_visitors_TotP,LSaH_Eng_onl_Indig_M,LSaH_Eng_onl_Indig_F,LSaH_Eng_onl_Indig_P,LSaH_Eng_onl_NonInd_M,LSaH_Eng_onl_NonInd_F,LSaH_Eng_onl_NonInd_P,LSaH_Eng_on_Ind_sta_nsM,LSaH_Eng_on_Ind_sta_nsF,LSaH_Eng_on_Ind_sta_nsP,LSaH_Eng_only_TotM,LSaH_Eng_only_TotF,LSaH_Eng_only_TotP,LSaH_Aus_Ind_Lang_Ind_M,LSaH_Aus_Ind_Lang_Ind_F,LSaH_Aus_Ind_Lang_Ind_P,LSaH_Aus_Ind_Lan_No_Ind_M,LSaH_Aus_Ind_Lan_No_Ind_F,LSaH_Aus_Ind_Lan_No_Ind_P,Lsh_Aus_Ind_Lan_IndSt_nsM,Lsh_Aus_Ind_Lan_IndSt_nsF,Lsh_Aus_Ind_Lan_IndSt_nsP,Lsh_Austn_Indig_Lang_TotM,Lsh_Austn_Indig_Lang_TotF,Lsh_Austn_Indig_Lang_TotP,SAIndL_SE_Nw_Na_In_M,SAIndL_SE_Nw_Na_In_F,SAIndL_SE_Nw_Na_In_P,SAIndL_SE_Nw_Na_No_In_M,SAIndL_SE_Nw_Na_No_In_F,SAIndL_SE_Nw_Na_No_In_P,SAIndL_SE_Nw_Na_In_st_nsM,SAIndL_SE_Nw_Na_In_st_nsF,SAIndL_SE_Nw_Na_In_st_nsP,SAIndL_SE_Nw_Na_TotM,SAIndL_SE_Nw_Na_TotF,SAIndL_SE_Nw_Na_TotP,SAIndL_SE_Vw_wel_In_M,SAIndL_SE_Vw_wel_In_F,SAIndL_SE_Vw_wel_In_P,SAIndL_SE_Vw_we_No_In_M,SAIndL_SE_Vw_we_No_In_F,SAIndL_SE_Vw_we_No_In_P,SAIndL_SE_Vw_we_I_st_nsM,SAIndL_SE_Vw_we_I_st_nsF,SAIndL_SE_Vw_we_I_st_nsP,SAIndL_SE_Vw_we_TotM,SAIndL_SE_Vw_we_TotF,SAIndL_SE_Vw_we_TotP,AuAbrigTrRl_Indig_M,AuAbrigTrRl_Indig_F,AuAbrigTrRl_Indig_P,AuAbrigTrRl_No_Ind_M,AuAbrigTrRl_No_Ind_F,AuAbrigTrRl_No_Ind_P,AuAbrigTrRl_IndSt_nsM,AuAbrigTrRl_IndSt_nsF,AuAbrigTrRl_IndSt_nsP,AuAbrigTrRl_TotM,AuAbrigTrRl_TotF,AuAbrigTrRl_TotP,APAEI_0_4_Ind_M,APAEI_0_4_Ind_F,APAEI_0_4_Ind_P,APAEI_0_4_No_Ind_M,APAEI_0_4_No_Ind_F,APAEI_0_4_No_Ind_P,APAEI_0_4_In_st_nsM,APAEI_0_4_In_st_nsF,APAEI_0_4_In_st_nsP,APAEI_0_4_TotM,APAEI_0_4_TotF,APAEI_0_4_TotP,APAEI_5_14_Ind_M,APAEI_5_14_Ind_F,APAEI_5_14_Ind_P,APAEI_5_14_No_In_M,APAEI_5_14_No_In_F,APAEI_5_14_No_In_P,APAEI_5_14_In_st_nsM,APAEI_5_14_In_st_nsF,APAEI_5_14_In_st_nsP,APAEI_5_14_TotM,APAEI_5_14_TotF,APAEI_5_14_TotP,APAEI_15_19_Ind_M,APAEI_15_19_Ind_F,APAEI_15_19_Ind_P,APAEI_15_19_No_In_M,APAEI_15_19_No_In_F,APAEI_15_19_No_In_P,APAEI_15_19_i_st_nsM,APAEI_15_19_i_st_nsF,APAEI_15_19_i_st_nsP,APAEI_15_19_TotM,APAEI_15_19_TotF,APAEI_15_19_TotP,APAEI_20_24_Ind_M,APAEI_20_24_Ind_F,APAEI_20_24_Ind_P,APAEI_20_24_No_Ind_M,APAEI_20_24_No_Ind_F,APAEI_20_24_No_Ind_P,APAEI_20_24_In_st_nsM,APAEI_20_24_In_st_nsF,APAEI_20_24_In_st_nsP,APAEI_20_24_TotM,APAEI_20_24_TotF,APAEI_20_24_TotP,APAEI_25ov_Ind_M,APAEI_25ov_Ind_F,APAEI_25ov_Ind_P,APAEI_25ov_No_Ind_M,APAEI_25ov_No_Ind_F,APAEI_25ov_No_Ind_P,APAEI_25ov_In_st_nsM,APAEI_25ov_In_st_nsF,APAEI_25ov_In_st_nsP,APAEI_25ov_TotM,APAEI_25ov_TotF,APAEI_25ov_TotP,HYSC_Y12_e_Ind_M,HYSC_Y12_e_Ind_F,HYSC_Y12_e_Ind_P,HYSC_Y12_e_No_In_M,HYSC_Y12_e_No_In_F,HYSC_Y12_e_No_In_P,HYSC_Y12_e_In_st_nsM,HYSC_Y12_e_In_st_nsF,HYSC_Y12_e_In_st_nsP,HYSC_Y12_e_TotM,HYSC_Y12_e_TotF,HYSC_Y12_e_TotP,HYSC_Y11_e_Ind_M,HYSC_Y11_e_Ind_F,HYSC_Y11_e_Ind_P,HYSC_Y11_e_No_In_M,HYSC_Y11_e_No_In_F,HYSC_Y11_e_No_In_P,HYSC_Y11_e_In_s_nsM,HYSC_Y11_e_In_s_nsF,HYSC_Y11_e_In_s_nsP,HYSC_Y11_e_TotM,HYSC_Y11_e_TotF,HYSC_Y11_e_TotP,HYSC_Y10_e_Ind_M,HYSC_Y10_e_Ind_F,HYSC_Y10_e_Ind_P,HYSC_Y10_e_No_In_M
316021421,0,0,0,0,0,0,0,3,3,11,3,0,3,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,6,4,16,439,516,959,74,77,149,520,601,1119,6,4,16,450,516,962,74,77,149,530,600,1130,93,105,198,5024,5427,10459,44,49,94,5164,5582,10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,46,58,105,0,0,0,44,60,111,24,39,58,578,570,1143,4,5,13,605,613,1217,4,6,7,199,194,398,0,3,4,209,202,412,0,3,3,38,61,104,0,0,0,39,61,105,0,3,3,86,179,264,0,0,0,89,181,268,29,28,57,2019,2205,4226,7,20,26,2064,2251,4311,8,7,14,380,428,804,4,0,5,386,435,825,25,14,40,1380
316021422,4,0,3,3,0,0,0,3,8,14,0,0,0,3,8,14,0,0,0,0,0,0,0,0,0,0,0,0,9,13,20,276,299,577,23,28,52,313,332,646,9,13,20,283,298,586,23,28,52,318,338,652,73,60,135,3405,3621,7021,19,24,43,3494,3708,7200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,29,63,0,0,0,34,27,64,14,14,33,438,386,823,3,0,6,455,403,860,9,8,15,176,193,370,0,0,0,181,201,382,0,0,0,45,57,97,0,0,0,45,57,98,0,0,4,83,161,242,0,0,0,83,164,249,21,13,41,1556,1681,3243,6,10,15,1583,1710,3293,0,7,11,253,288,536,3,0,3,256,293,547,16,13,25,758
316021423,0,0,0,0,0,0,0,4,3,5,0,0,0,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,121,147,270,7,6,13,132,155,287,3,0,3,127,152,277,7,6,13,139,161,299,97,81,174,3975,4276,8249,23,34,58,4092,4385,8483,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,56,47,99,0,0,0,62,42,107,19,12,33,534,496,1032,4,4,7,562,508,1071,16,9,18,185,174,355,0,0,3,198,181,381,0,4,7,50,73,128,0,0,0,53,77,131,4,3,7,96,163,256,0,0,0,99,166,260,15,25,46,1838,1930,3769,3,5,11,1861,1963,3826,3,3,10,323,346,667,3,0,3,326,352,679,25,18,44,857
316021424,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10,203,191,395,65,50,116,270,250,515,4,4,10,204,203,410,66,55,118,271,255,530,87,71,159,3293,3466,6759,18,25,44,3397,3562,6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,38,28,58,0,0,0,40,28,66,11,14,26,486,476,962,9,6,13,506,492,998,4,3,6,152,142,291,0,0,0,156,146,303,0,0,0,54,84,138,0,0,0,56,82,139,0,3,3,68,153,222,0,0,0,68,159,229,24,19,37,1442,1587,3028,3,8,15,1462,1616,3082,8,6,16,254,286,535,3,0,9,268,289,556,14,13,29,743
316031425,0,3,3,10,0,0,0,5,14,20,0,0,0,8,15,19,0,0,0,0,0,3,0,0,0,0,0,3,11,8,18,710,703,1413,72,72,144,789,784,1573,13,11,22,717,707,1424,72,72,144,799,791,1594,145,142,281,6086,6542,12625,48,43,95,6279,6729,13010,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,0,0,4,0,5,0,0,0,79,71,144,0,0,0,77,67,148,28,30,56,870,770,1642,16,8,20,915,808,1720,9,14,20,242,258,501,5,3,7,252,281,532,0,10,10,60,90,151,0,0,4,62,99,160,0,13,12,156,316,469,0,0,0,154,324,480,32,58,92,2754,3266,6017,24,19,37,2808,3333,6143,14,10,24,503,511,1015,0,3,7,518,523,1041,41,22,64,1287
316031426,0,0,0,0,0,0,0,3,3,5,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,478,463,941,63,57,116,547,520,1072,3,9,11,490,468,953,63,57,116,552,525,1084,110,101,211,4715,4787,9502,36,34,68,4865,4915,9784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8,31,36,69,0,0,0,36,35,73,25,20,42,626,539,1169,7,6,15,657,566,1227,0,4,5,208,215,422,0,0,3,207,227,438,0,0,7,73,90,163,3,0,0,81,95,174,8,3,9,112,247,356,0,0,0,119,254,368,35,29,63,2106,2276,4388,16,7,28,2159,2321,4477,8,4,13,405,414,824,0,0,3,413,422,834,18,20,36,1167
316031427,0,5,3,4,0,0,0,19,16,38,3,4,9,19,21,44,0,0,0,0,0,0,0,0,0,0,0,0,18,10,21,1157,1169,2329,136,144,275,1307,1319,2629,19,8,24,1171,1184,2359,139,144,282,1323,1335,2663,162,201,363,7494,8232,15728,59,73,126,7710,8506,16217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,4,4,4,3,4,69,64,132,0,0,0,73,66,138,27,30,65,652,615,1272,9,0,11,694,645,1341,5,9,22,231,269,502,0,0,0,241,276,520,6,6,17,136,234,376,0,0,0,145,244,387,4,20,22,307,461,768,0,3,5,310,490,797,43,78,117,3605,4097,7705,15,15,36,3665,4198,7860,15,11,22,642,656,1300,4,3,4,660,675,1331,49,36,82,1914
316031428,3,0,8,11,0,0,0,14,15,26,4,8,14,17,20,41,0,0,0,0,0,0,0,0,0,0,0,0,7,7,16,1159,1275,2435,327,370,699,1500,1656,3153,7,7,16,1167,1276,2446,327,370,699,1504,1657,3159,79,71,155,4578,4886,9463,33,32,68,4691,4993,9683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,33,73,3,0,3,47,29,77,6,9,18,396,405,801,5,4,8,410,419,829,3,3,5,183,207,382,0,0,3,185,205,393,0,7,10,110,154,261,0,0,3,112,162,271,3,5,9,182,292,471,0,3,3,183,300,485,35,26,57,2513,2728,5244,10,6,17,2556,2762,5320,3,3,7,395,440,837,0,3,9,397,447,851,19,19,41,1041
316051434,0,8,0,11,0,0,0,20,27,51,10,7,12,28,32,64,0,0,0,0,0,0,0,0,0,0,0,0,10,3,13,1078,1236,2310,236,283,521,1325,1521,2839,10,3,13,1076,1235,2317,236,283,521,1326,1524,2847,9,20,27,1849,1918,3765,14,9,21,1870,1948,3817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,19,37,0,0,0,16,19,37,0,6,6,182,163,347,3,3,7,180,172,355,0,0,0,78,75,153,0,0,0,79,76,158,0,0,0,16,18,34,0,0,0,16,18,34,0,0,0,33,78,105,0,0,0,35,78,107,4,4,7,1113,1131,2240,0,7,5,1113,1139,2256,0,3,3,164,170,332,0,0,0,164,170,336,3,0,8,328
316051435,0,0,0,0,0,0,0,26,32,59,7,5,11,35,36,67,0,0,0,0,0,0,0,0,0,0,0,0,8,8,12,934,998,1927,126,150,275,1065,1153,2215,8,8,12,939,999,1943,131,154,283,1079,1156,2233,28,40,65,3612,3935,7548,34,38,71,3675,4012,7685,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,58,0,0,0,29,27,63,8,15,14,403,346,748,0,0,0,404,360,762,0,0,0,145,152,292,0,3,3,143,148,298,0,0,3,34,34,64,0,0,0,37,34,66,0,0,0,68,138,208,0,0,0,66,142,210,11,12,25,1813,1962,3775,11,18,29,1840,1995,3826,3,0,8,333,413,742,3,3,8,337,416,752,8,7,10,802
316051437,0,0,0,0,0,0,0,5,5,11,0,0,0,5,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,194,234,427,22,14,37,215,251,470,0,3,4,194,239,434,22,14,37,222,254,470,27,31,52,2741,2858,5597,24,21,45,2789,2911,5694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,60,0,0,0,30,33,68,6,4,12,414,370,783,3,3,6,423,376,801,0,3,5,144,141,287,0,0,0,148,145,295,0,0,0,22,34,59,0,0,0,24,34,59,0,0,0,75,134,213,0,0,0,75,136,217,10,8,22,1522,1637,3158,9,12,19,1533,1663,3202,0,3,3,257,260,516,0,0,6,262,268,528,4,8,14,450
316051438,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,332,336,667,35,45,79,371,378,751,7,5,12,330,339,672,35,45,79,373,393,765,93,98,195,4164,4568,8730,31,45,72,4286,4715,8994,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8,50,42,87,0,0,0,55,41,96,19,33,50,541,504,1047,3,0,3,560,539,1097,16,10,19,170,174,339,0,0,3,181,181,369,0,3,3,40,39,75,0,0,0,40,36,80,3,3,4,49,182,231,0,0,0,55,183,234,18,24,45,1717,1975,3684,12,11,25,1744,2008,3752,13,8,20,371,408,783,0,4,8,387,426,811,14,20,32,1051
316051543,0,0,0,0,0,0,0,3,3,3,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,144,159,305,26,19,41,178,176,351,3,3,3,144,159,305,26,19,41,178,176,351,16,23,42,1653,1651,3301,19,14,36,1687,1693,3379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,27,0,0,0,18,6,28,0,8,10,247,230,481,3,0,6,250,240,492,0,0,7,89,70,159,0,0,3,94,78,165,0,0,0,19,20,37,0,0,0,19,20,41,0,0,0,39,85,126,0,3,3,39,89,124,8,3,9,893,963,1853,6,6,14,903,970,1880,0,0,0,129,113,241,0,0,0,125,114,244,3,3,6,303
316051544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,70,151,3,7,8,78,77,156,0,0,0,82,76,156,3,7,8,83,78,160,49,44,93,2986,3249,6239,15,23,40,3054,3314,6368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,64,121,0,0,0,56,64,121,16,8,25,679,644,1318,4,3,3,700,654,1351,3,4,7,132,158,290,0,0,0,136,157,296,3,3,7,14,36,51,0,0,0,18,39,57,0,0,0,63,162,221,0,0,0,63,161,225,12,16,29,1344,1604,2945,5,5,16,1365,1626,2987,5,3,8,226,235,461,0,0,4,233,240,469,6,10,18,509
316061439,0,3,0,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,141,143,279,12,6,16,153,151,302,3,3,6,140,143,289,14,6,18,158,153,309,102,115,214,3453,3680,7133,39,40,80,3593,3839,7428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,40,43,79,0,0,0,39,48,84,26,31,58,511,501,1006,3,5,9,534,536,1071,7,5,12,132,162,296,0,0,3,140,170,308,0,3,3,33,51,84,0,0,0,33,50,86,0,4,4,45,163,215,0,0,0,46,174,223,22,19,46,1179,1447,2626,11,7,21,1213,1475,2686,8,6,12,295,276,571,0,3,8,305,287,587,16,25,45,900
316061440,0,3,0,4,0,0,0,3,3,8,0,0,3,3,5,9,0,0,0,0,0,3,0,0,0,0,0,3,7,3,10,244,257,493,29,33,64,277,295,571,7,3,10,243,261,504,29,33,64,284,302,582,63,56,120,3677,3857,7534,36,38,70,3778,3949,7725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,3,30,18,47,0,0,0,28,18,48,20,12,31,427,333,760,3,9,7,445,352,803,5,0,10,136,118,257,4,0,4,147,117,265,0,0,0,24,37,56,0,0,0,24,39,62,3,0,0,79,150,224,0,0,0,77,152,227,15,19,32,1759,1994,3750,8,18,28,1782,2029,3807,5,4,7,280,276,554,3,0,3,286,283,572,9,6,19,831
316061441,0,0,4,4,0,0,0,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,72,80,153,6,5,5,85,83,167,6,3,5,73,85,158,6,5,5,81,94,172,52,58,105,2549,2552,5103,39,33,73,2637,2644,5275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,47,0,0,0,22,26,47,10,15,21,357,327,686,8,13,15,375,350,722,3,9,12,122,132,255,3,0,3,122,142,265,0,0,0,26,36,60,0,0,0,26,36,60,0,0,4,39,98,141,0,0,3,43,96,146,16,7,25,912,1044,1962,6,5,12,937,1064,2002,0,9,11,196,198,398,5,0,7,200,214,415,10,15,25,705
316061442,0,3,3,3,0,0,0,3,3,5,0,0,3,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,210,189,404,15,16,24,226,205,433,4,0,4,218,197,414,15,16,24,232,210,446,112,125,239,4486,4456,8940,47,66,116,4639,4652,9289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,47,45,92,0,0,0,52,45,96,25,39,63,604,616,1220,11,17,27,637,671,1305,7,12,20,226,228,454,7,8,9,238,247,486,6,0,6,67,74,138,0,0,0,67,74,144,4,5,11,71,198,266,0,3,3,70,205,278,25,33,56,1585,1864,3453,8,26,33,1619,1924,3544,12,14,27,385,372,756,3,0,3,401,389,785,18,26,47,1195
316061443,0,3,3,4,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,155,172,327,24,22,43,181,198,381,5,0,8,159,183,342,24,22,43,188,206,395,49,44,91,2617,2807,5421,20,19,48,2687,2874,5564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,47,0,0,0,18,31,47,7,14,22,302,247,547,4,3,5,314,264,575,4,3,7,76,117,199,3,0,7,85,123,205,0,0,0,25,26,52,0,0,0,25,31,52,0,3,3,54,117,175,0,0,0,54,124,181,6,19,25,1110,1314,2425,7,10,18,1128,1335,2460,8,3,4,229,248,475,0,0,3,234,249,488,12,5,20,684
316061444,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,4,12,192,225,418,25,31,55,223,258,480,4,4,12,202,228,429,25,31,54,230,264,493,91,83,171,4639,4823,9460,32,29,63,4765,4935,9695,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,53,97,0,0,0,51,52,97,30,27,59,695,704,1400,8,4,17,735,740,1474,5,3,10,241,221,467,3,0,6,248,228,479,0,0,0,36,67,108,0,0,0,41,73,115,0,8,11,94,237,329,0,3,5,97,246,341,10,20,30,1913,2263,4177,18,14,26,1944,2296,4238,5,3,12,377,357,725,3,5,9,385,360,742,22,13,39,1074
316071545,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,13,112,117,223,3,9,10,122,131,247,8,9,13,107,120,228,3,8,10,118,131,255,105,85,192,3595,3760,7355,21,25,47,3722,3872,7592,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,46,40,88,0,0,0,46,43,90,26,22,46,508,470,982,0,0,3,535,494,1030,7,7,15,119,135,249,3,3,3,127,144,269,0,3,5,31,54,88,0,0,0,35,57,94,0,4,7,71,177,249,0,0,0,74,183,255,32,23,57,1380,1623,3001,11,6,14,1420,1654,3075,5,4,15,324,322,653,0,0,3,338,329,666,13,23,34,868
316071546,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,102,111,220,30,29,54,139,140,281,4,3,3,102,111,220,30,29,54,139,140,281,31,21,53,1601,1663,3262,13,7,19,1640,1698,3336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,47,0,0,0,17,24,46,8,7,14,232,243,472,0,0,0,241,247,487,0,0,0,75,85,155,0,3,3,75,87,160,0,0,0,18,16,38,0,0,0,18,16,39,0,0,0,22,67,89,0,0,0,22,67,89,7,10,13,652,737,1380,5,3,8,657,746,1411,6,0,8,131,136,270,0,0,0,138,139,271,4,3,6,430
316071547,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,4,19,183,178,364,14,19,30,209,202,406,12,4,19,195,188,388,14,17,29,221,215,438,120,118,240,4626,4533,9157,41,43,82,4788,4695,9480,0,0,3,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,6,5,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,56,53,109,0,0,3,56,53,109,31,26,62,613,645,1260,10,3,16,656,672,1335,7,10,18,205,184,387,0,0,0,213,194,409,0,3,0,48,59,109,0,0,0,48,64,107,4,7,9,86,205,295,0,0,3,90,218,307,34,25,54,1842,2065,3903,7,17,27,1888,2102,3992,11,15,24,407,379,794,0,8,8,422,403,822,26,31,54,1127
316071548,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,38,463,436,897,92,73,171,582,525,1102,20,17,38,482,440,918,92,76,172,598,535,1132,331,339,673,8152,8861,17013,65,89,153,8543,9290,17834,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,0,0,3,0,3,3,3,13,104,85,193,0,0,0,115,95,203,86,85,174,1183,1087,2269,17,18,32,1289,1187,2482,25,23,44,336,374,709,3,4,4,358,399,759,0,11,13,94,166,266,0,0,0,97,178,271,10,20,30,205,465,674,0,7,7,216,494,709,81,86,168,2991,3663,6650,13,19,35,3081,3769,6852,29,28,57,717,717,1435,10,4,14,754,756,1506,66,62,128,2043
